id,category_id:id,ref,name
grade_06030302,grade_category_06,06030302,Directeur d'établissement de 2ème classe
grade_06030303,grade_category_06,06030303,Directeur d'établissement de 3ème classe
grade_06030401,grade_category_06,06030401,Surveillant chef
grade_06030402,grade_category_06,06030402,Surveillant chef adjoint
grade_06030501,grade_category_06,06030501,Surveillant éducateur
grade_06030601,grade_category_06,06030601,Surveillant
grade_06040101,grade_category_06,06040101,Commissaire Judiciaire de grade principal
grade_06040102,grade_category_06,06040102,Commissaire Judiciaire de 1er grade
grade_06040103,grade_category_06,06040103,Commissaire Judiciaire de 2ème grade
grade_06040104,grade_category_06,06040104,Commissaire Judiciaire de 3ème grade
grade_06040201,grade_category_06,06040201,Rédacteur Judiciaire de 1er grade
grade_06040202,grade_category_06,06040202,Rédacteur Judiciaire de 2ème grade
grade_06040203,grade_category_06,06040203,Rédacteur Judiciaire de 3ème grade
grade_06040204,grade_category_06,06040204,Rédacteur Judiciaire de 4ème grade
grade_06040301,grade_category_06,06040301,Secrétaire Greffier de 1er grade
grade_06040302,grade_category_06,06040302,Secrétaire Greffier de 2ème grade
grade_06040303,grade_category_06,06040303,Secrétaire Greffier de 3ème grade
grade_06040304,grade_category_06,06040304,Secrétaire Greffier de grade principal
grade_07000101,grade_category_07,07000101,Emploi d'ambassadeur
grade_07000102,grade_category_07,07000102,Emploi d'Ambassadeur Itinérant
grade_07000201,grade_category_07,07000201,Ministre plénipotentiaire
grade_07000202,grade_category_07,07000202,Conseiller des affaires étrangères
grade_07000203,grade_category_07,07000203,Conseiller des affaires étrangères
grade_07000204,grade_category_07,07000204,Premier secretaire des affaires étrangères
grade_07000205,grade_category_07,07000205,Ministre plénipotentiaire
grade_07000301,grade_category_07,07000301,Conseiller économique
grade_07000401,grade_category_07,07000401,Secrétaire des affaires étrangères
grade_07000402,grade_category_07,07000402,Deuxième secrétaire
grade_07000403,grade_category_07,07000403,Troisième secrétaire
grade_07000501,grade_category_07,07000501,Attaché principal des affaires étrangères
grade_07000502,grade_category_07,07000502,Attaché des affaires étrangères
grade_07000503,grade_category_07,07000503,Premier Attaché
grade_07000504,grade_category_07,07000504,Deuxième Attaché
grade_07000505,grade_category_07,07000505,Troisième Attaché
grade_07000601,grade_category_07,07000601,Chancelier principal
grade_07000602,grade_category_07,07000602,Chancelier
grade_07000603,grade_category_07,07000603,Premier chancelier
grade_07000604,grade_category_07,07000604,Deuxieme chancelier
grade_07000605,grade_category_07,07000605,Troisieme chancelier
grade_07000701,grade_category_07,07000701,Agent local
grade_07000801,grade_category_07,07000801,Ministre plénipotentiaire Général
grade_07000802,grade_category_07,07000802,Ministre plénipotentiaire
grade_07000901,grade_category_07,07000901,Conseiller des affaires étrangères
grade_07001001,grade_category_07,07001001,Secrétaire des affaires étrangères
grade_07001101,grade_category_07,07001101,Premier Attaché
grade_07001102,grade_category_07,07001102,Deuxième Attaché
grade_07001103,grade_category_07,07001103,Troisième Attaché
grade_07001104,grade_category_07,07001104,Quatrième Attaché
grade_07001201,grade_category_07,07001201,Premier chancelier
grade_07001202,grade_category_07,07001202,Deuxieme chancelier
grade_07001203,grade_category_07,07001203,Troisieme chancelier
grade_07001204,grade_category_07,07001204,Quatrième chancelier
grade_08000101,grade_category_08,08000101,Déssinateur projeteur
grade_08000102,grade_category_08,08000102,Déssinateur
grade_08000201,grade_category_08,08000201,Conducteur de travaux principal
grade_08000202,grade_category_08,08000202,Conducteur de travaux
grade_08010101,grade_category_08,08010101,Gouverneur ou wali (Fonction)
grade_08010201,grade_category_08,08010201,Emploi d'administrateur principal
grade_08010301,grade_category_08,08010301,Administrateur classe exceptionnelle
grade_08010302,grade_category_08,08010302,Administrateur 1ère classe
grade_08010303,grade_category_08,08010303,Administrateur 2ème classe
grade_08010304,grade_category_08,08010304,Administrateur du Ministère de l'Interieur
grade_08010401,grade_category_08,08010401,Administrateur adjoint classe exceptionnelle
grade_08010402,grade_category_08,08010402,Administrateur adjoint 1ère classe
grade_08010403,grade_category_08,08010403,Administrateur adjoint 2ème classe
grade_08010404,grade_category_08,08010404,Administrateur adjoint du Ministère de l'Interieur
grade_08010501,grade_category_08,08010501,Auxiliaire d'autorité
grade_08020101,grade_category_08,08020101,Emploi supérieur d'inspecteur en chef
grade_08020102,grade_category_08,08020102,Emploi supérieur d'inspecteur
grade_08020201,grade_category_08,08020201,Commandant
grade_08020202,grade_category_08,08020202,Capitaine
grade_08020203,grade_category_08,08020203,Lieutenant
grade_08020204,grade_category_08,08020204,Lieutenant Colonel
grade_08020301,grade_category_08,08020301,Adjudant chef
grade_08020302,grade_category_08,08020302,Adjudant
grade_08020303,grade_category_08,08020303,Sergent chef
grade_08020304,grade_category_08,08020304,Sergent
grade_08020401,grade_category_08,08020401,Caporal chef
grade_08020402,grade_category_08,08020402,Caporal
grade_08020403,grade_category_08,08020403,Sapeur pompier de 1ère classe
grade_08020404,grade_category_08,08020404,Sapeur pompier de 2ème classe
grade_08020501,grade_category_08,08020501,Animateurs principal en affaires sociales des sapeurs pompiers
grade_08020502,grade_category_08,08020502,Animateurs en affaires sociales des sapurs pompiers
grade_08030101,grade_category_08,08030101,Contrôleur divisionnaire en chef des prix
grade_08030102,grade_category_08,08030102,Contrôleur divisionnaire des prix
grade_08030201,grade_category_08,08030201,Contrôleur des prix
grade_08030301,grade_category_08,08030301,Contrôleur adjoint des prix
grade_08030302,grade_category_08,08030302,Contrôleur adjoint principal des prix
grade_08040101,grade_category_08,08040101,Mohtasseb 1ère catégorie
grade_08040102,grade_category_08,08040102,Mohtasseb 2ème catégorie
grade_08050101,grade_category_08,08050101,Inspecteur divisionnaire des transmissions en chef
grade_08050102,grade_category_08,08050102,Inspecteur divisionnaire des transmissions
grade_08050201,grade_category_08,08050201,Inspecteur des transmissions
grade_08050301,grade_category_08,08050301,Inspecteur-adjoint principal des transmissions
grade_08050302,grade_category_08,08050302,Inspecteur-adjoint des transmissions
grade_08050401,grade_category_08,08050401,Contrôleur principal des transmissions
grade_08050402,grade_category_08,08050402,Contrôleur des transmissions
grade_08050501,grade_category_08,08050501,Agent de transmission
grade_08060101,grade_category_08,08060101,Inspecteur général
grade_08060102,grade_category_08,08060102,Inspecteur général adjoint
grade_08060103,grade_category_08,08060103,Inspecteur principal de 1ère classe
grade_08060104,grade_category_08,08060104,Inspecteur principal de 2ème classe
grade_08060105,grade_category_08,08060105,Inspecteur principal de 3ème classe
grade_08060201,grade_category_08,08060201,Inspecteur de 1ère classe
grade_08060202,grade_category_08,08060202,Inspecteur de 2ème classe
grade_08060203,grade_category_08,08060203,Inspecteur de 3ème classe
grade_08060301,grade_category_08,08060301,Moussaid de 1ère classe
grade_08060302,grade_category_08,08060302,Moussaid de 2ème classe
grade_08060303,grade_category_08,08060303,Moussaid de 3ème classe
grade_08060304,grade_category_08,08060304,Moussaid de 4ème classe
grade_08070101,grade_category_08,08070101,Mokhazeni
grade_08070201,grade_category_08,08070201,Brigadier
grade_08070301,grade_category_08,08070301,Brigadier chef
grade_08080101,grade_category_08,08080101,Emploi de prefet de police
grade_08080201,grade_category_08,08080201,Contrôleur général
grade_08080301,grade_category_08,08080301,Commissaire divisionnaire
grade_08080302,grade_category_08,08080302,Commissaire de police principal
grade_08080303,grade_category_08,08080303,Commissaire de police
grade_08080401,grade_category_08,08080401,Commandant de groupement
grade_08080402,grade_category_08,08080402,Commandant principal des gardiens de la paix
grade_08080403,grade_category_08,08080403,Commandant des gardiens de la paix
grade_08080404,grade_category_08,08080404,Commandant de groupement de 1ere catégorie
grade_08080405,grade_category_08,08080405,Commandant de groupement de 2eme catégorie
grade_08080501,grade_category_08,08080501,Officier de police principal
grade_08080502,grade_category_08,08080502,Officier de police
grade_08080601,grade_category_08,08080601,Officier de paix principal
grade_08080602,grade_category_08,08080602,Officier de paix
grade_08080701,grade_category_08,08080701,Auxiliaire de police principale
grade_08080702,grade_category_08,08080702,Auxiliaire de police
grade_08080801,grade_category_08,08080801,Assistante de police principale
grade_08080802,grade_category_08,08080802,Assistante de police
grade_08080901,grade_category_08,08080901,Inspecteur de police principal
grade_08080902,grade_category_08,08080902,Inspecteur de police
grade_08081001,grade_category_08,08081001,Brigadier chef
grade_08081002,grade_category_08,08081002,Brigadier
grade_08081003,grade_category_08,08081003,Sous brigadier
grade_08081004,grade_category_08,08081004,Gardien de la paix
grade_08081005,grade_category_08,08081005,Gardien de la paix (echelle 5)
grade_08090101,grade_category_08,08090101,Khalifa Urbain
grade_08090102,grade_category_08,08090102,Khalifa Rural
grade_08100101,grade_category_08,08100101,Inspecteur général
grade_08100102,grade_category_08,08100102,Inspecteur de grade exceptionnel
grade_08100103,grade_category_08,08100103,Inspecteur-chef de mission
grade_08100104,grade_category_08,08100104,Inspecteur
grade_08110101,grade_category_08,08110101,Caporal de la protection civile
grade_08110201,grade_category_08,08110201,Sergent
grade_08110202,grade_category_08,08110202,Sergent chef
grade_08110203,grade_category_08,08110203,Adjudant
grade_08110204,grade_category_08,08110204,Adjudant chef
grade_08110205,grade_category_08,08110205,Adjudant chef major
grade_08110301,grade_category_08,08110301,Lieutenant
grade_08110302,grade_category_08,08110302,Capitaine
grade_08110401,grade_category_08,08110401,Commandant
grade_08110402,grade_category_08,08110402,Lieutenant Colonel
grade_08110403,grade_category_08,08110403,Colonel
grade_08110501,grade_category_08,08110501,Animateur en affaires sociales
grade_08110502,grade_category_08,08110502,Animateur en affaires sociales principal
grade_08120101,grade_category_08,08120101,Directeur de centres régional d'investissement
grade_08130101,grade_category_08,08130101,Brigadier chef
grade_08130102,grade_category_08,08130102,Brigadier
grade_08130103,grade_category_08,08130103,Gardien de la paix
grade_08130201,grade_category_08,08130201,Officier de paix principal
grade_08130202,grade_category_08,08130202,Officier de paix
grade_08130301,grade_category_08,08130301,Inspecteur de police principal
grade_08130302,grade_category_08,08130302,Inspecteur de police
grade_08130401,grade_category_08,08130401,Officier de police principal
grade_08130402,grade_category_08,08130402,Officier de police
grade_08130501,grade_category_08,08130501,Commandant de groupement de 1ere catégorie
grade_08130502,grade_category_08,08130502,Commandant de groupement de 2eme catégorie
grade_08130503,grade_category_08,08130503,Commandant principal des gardiens de la paix
grade_08130504,grade_category_08,08130504,Commandant des gardiens de la paix
grade_08130601,grade_category_08,08130601,Commissaire divisionnaire
grade_08130602,grade_category_08,08130602,Commissaire de police principal
grade_08130603,grade_category_08,08130603,Commissaire de police
grade_08130701,grade_category_08,08130701,Controleur géneral
grade_08130801,grade_category_08,08130801,Prefet de police
grade_08140101,grade_category_08,08140101,Gouverneur principal
grade_08140102,grade_category_08,08140102,Gouverneur
grade_08140201,grade_category_08,08140201,Pacha principal
grade_08140202,grade_category_08,08140202,Pacha
grade_08140301,grade_category_08,08140301,Caïd principal
grade_08140302,grade_category_08,08140302,Caïd
grade_08140401,grade_category_08,08140401,Khalifa de Caïd principal
grade_08140402,grade_category_08,08140402,Khalifa de Caïd de 1er Grade
grade_08140403,grade_category_08,08140403,Khalifa de Caïd de 2ème Grade
grade_08150101,grade_category_08,08150101,PREFET DE POLICE (N.S)
grade_08150102,grade_category_08,08150102,CONTROLEUR GENERAL (N.S)
grade_08150201,grade_category_08,08150201,COMMISSAIRE DE POLICE DIVISIONNAIRE (N.S)
grade_08150202,grade_category_08,08150202,COMMISSAIRE DE POLICE PRINCIPAL (N.S)
grade_08150203,grade_category_08,08150203,COMMISSAIRE DE POLICE (N.S)
grade_08150301,grade_category_08,08150301,OFFICIER DE POLICE PRINCIPAL (N.S)
grade_08150302,grade_category_08,08150302,OFFICIER DE POLICE (N.S)
grade_08150401,grade_category_08,08150401,INSPECTEUR DE POLICE PRINCIPAL (N.S)
grade_08150402,grade_category_08,08150402,INSPECTEUR DE POLICE (N.S)
grade_08150501,grade_category_08,08150501,COLONEL DE POLICE (N.S)
grade_08150502,grade_category_08,08150502,LIEUTENANT-COLONEL DE POLICE (N.S)
grade_08150503,grade_category_08,08150503,COMMANDANT DE POLICE (N.S)
grade_08150601,grade_category_08,08150601,CAPITAINE DE POLICE (N.S)
grade_08150602,grade_category_08,08150602,LIEUTENANT DE POLICE (N.S)
grade_08150701,grade_category_08,08150701,OFFICIER DE PAIX PRINCIPAL (N.S)
grade_08150702,grade_category_08,08150702,OFFICIER DE PAIX (N.S)
grade_08150801,grade_category_08,08150801,BRIGADIER CHEF (N.S)
grade_08150802,grade_category_08,08150802,BRIGADIER (N.S)
grade_08150803,grade_category_08,08150803,GARDIEN DE LA PAIX (N.S)
grade_09000101,grade_category_09,09000101,Rédacteur en chef principal
grade_09000201,grade_category_09,09000201,Rédacteur en chef grade principal
grade_09000202,grade_category_09,09000202,Rédacteur en chef premier grade
grade_09000301,grade_category_09,09000301,Chef de rubrique grade principal
grade_09000302,grade_category_09,09000302,chef de rubrique premier grade
grade_09010001,grade_category_09,09010001,Opérateur en chef
grade_09010002,grade_category_09,09010002,Opérateur principal
grade_09010003,grade_category_09,09010003,Opérateur
grade_09010004,grade_category_09,09010004,Opérateur assistant
grade_09010101,grade_category_09,09010101,Rédacteur en chef de la RTM
grade_09010102,grade_category_09,09010102,Chef de rubrique de la RTM
grade_09010103,grade_category_09,09010103,Rédacteur de la RTM
grade_09010201,grade_category_09,09010201,Réalisateur de 1ère catégorie
grade_09010202,grade_category_09,09010202,Réalisateur de 2ème catégorie
grade_09010301,grade_category_09,09010301,Soliste
grade_09010302,grade_category_09,09010302,Instrumentiste
grade_09010401,grade_category_09,09010401,Comédien et speaker de 1ère catégorie
grade_09010402,grade_category_09,09010402,Comédien et speaker de 2ème catégorie
grade_09010501,grade_category_09,09010501,Agent technique
grade_09010502,grade_category_09,09010502,Agent technique adjoint
grade_09020101,grade_category_09,09020101,Rédacteur en chef
grade_09020102,grade_category_09,09020102,Chef de rubrique de la RTM
grade_09020103,grade_category_09,09020103,Rédacteur de la RTM
grade_09020104,grade_category_09,09020104,Rédacteur en chef principal
grade_09020105,grade_category_09,09020105,Rédacteur en chef adjoint
grade_09020106,grade_category_09,09020106,Rédacteur principal de la R.T.M
grade_09020201,grade_category_09,09020201,Réalisateur de 1ère catégorie
grade_09020202,grade_category_09,09020202,Réalisateur de 2ème catégorie
grade_09020203,grade_category_09,09020203,Réalisateur principal
grade_09020301,grade_category_09,09020301,Soliste
grade_09020302,grade_category_09,09020302,Instrumentiste
grade_09020303,grade_category_09,09020303,Soliste principal
grade_09020401,grade_category_09,09020401,Comédien et speaker de 1ère catégorie
grade_09020402,grade_category_09,09020402,Comédien et speaker de 2ème catégorie
grade_09020403,grade_category_09,09020403,Comédien et speaker principal
grade_09020501,grade_category_09,09020501,Agent technique
grade_09020502,grade_category_09,09020502,agent technique adjoint
grade_09030101,grade_category_09,09030101,Rédacteur en chef principal
grade_09030102,grade_category_09,09030102,Rédacteur en chef
grade_09030201,grade_category_09,09030201,Chef de rubrique
grade_09040101,grade_category_09,09040101,Rédacteur
grade_09040102,grade_category_09,09040102,rédacteur principal
grade_09040201,grade_category_09,09040201,Rédacteur en chef principal
grade_09040202,grade_category_09,09040202,Rédacteur en chef
grade_09040203,grade_category_09,09040203,Rédacteur en chef adjoint
grade_09050101,grade_category_09,09050101,Instrumentiste principal
grade_09050102,grade_category_09,09050102,Instrumentiste de 1er grade
grade_09050103,grade_category_09,09050103,Instrumentiste de 2ème grade
grade_09050201,grade_category_09,09050201,Soliste principal
grade_09050202,grade_category_09,09050202,Soliste de 1er grade
grade_09050203,grade_category_09,09050203,Soliste de 2ème grade
grade_09050301,grade_category_09,09050301,Présentateur principal
grade_09050302,grade_category_09,09050302,Présentateur de 1er grade
grade_09050303,grade_category_09,09050303,Présentateur de 2ème grade
grade_09050401,grade_category_09,09050401,Animateur principal
grade_09050402,grade_category_09,09050402,Animateur de 1er grade
grade_09050403,grade_category_09,09050403,Animateur de 2ème grade
grade_09050501,grade_category_09,09050501,Comédien principal
grade_09050502,grade_category_09,09050502,Comédien de 1er grade
grade_09050503,grade_category_09,09050503,Comédien de 2ème grade
grade_09050601,grade_category_09,09050601,Acteur principal
grade_09050602,grade_category_09,09050602,Acteur de 1er grade
grade_09050603,grade_category_09,09050603,Acteur de 2ème grade
grade_09060101,grade_category_09,09060101,Assistant de production principal
grade_09060102,grade_category_09,09060102,1er assistant de production
grade_09060103,grade_category_09,09060103,2ème assistant de production
grade_09060201,grade_category_09,09060201,Producteur principal
grade_09060202,grade_category_09,09060202,Producteur
grade_09060203,grade_category_09,09060203,Producteur adjoint
grade_09060301,grade_category_09,09060301,Assistant opérateur principal
grade_09060302,grade_category_09,09060302,Assistant opérateur
grade_09060401,grade_category_09,09060401,Opérateur principal
grade_09060402,grade_category_09,09060402,Opérateur qualifié
grade_09060403,grade_category_09,09060403,Opérateur
grade_09060501,grade_category_09,09060501,Chef opérateur principal
grade_09060502,grade_category_09,09060502,Chef opérateur
grade_09060503,grade_category_09,09060503,Chef opérateur adjoint
grade_09060601,grade_category_09,09060601,Réalisateur principal
grade_09060602,grade_category_09,09060602,Réalisateur
grade_09060603,grade_category_09,09060603,Assistant réalisateur
grade_10000101,grade_category_10,10000101,Professeur de l'enseignement supérieur du grade B
grade_10000102,grade_category_10,10000102,Professeur de l'enseignement supérieur du grade A
grade_10000201,grade_category_10,10000201,Maître de conférences
grade_10000301,grade_category_10,10000301,Maître assistant du grade C
grade_10000302,grade_category_10,10000302,Maître assistant du grade B
grade_10000303,grade_category_10,10000303,Maître assistant du grade A
grade_10000401,grade_category_10,10000401,Assistant du grade B
grade_10000402,grade_category_10,10000402,Assistant du grade A
grade_10010101,grade_category_10,10010101,"Professeur de médecine, de pharmacie, ou de médecine dentaire 2è grade"
grade_10010102,grade_category_10,10010102,"Professeur de médecine, de pharmacie, ou de médecine dentaire 1er grade"
grade_10010201,grade_category_10,10010201,"Professeur agrégé de médecine, de pharmacie ou de médecine dentaire"
grade_10010301,grade_category_10,10010301,"Maître assistant de médecine, de pharmacie ou de médecine dentaire du 3è grade"
grade_10010302,grade_category_10,10010302,"Maître assistant de médecine, de pharmacie ou de médecine dentaire 2è grade"
grade_10010303,grade_category_10,10010303,"Maître assistant de médecine, de pharmacie ou de médecine dentaire 1er grade"
grade_10020101,grade_category_10,10020101,Professeur de l'Enseignement Supérieur grade C
grade_10020102,grade_category_10,10020102,Professeur de l'Enseignement Supérieur Grade B
grade_10020103,grade_category_10,10020103,Professeur de l'Enseignement Supérieur Grade A
grade_10020201,grade_category_10,10020201,Professeur Habilité de l'Enseignement Supérieur Grade C
grade_10020202,grade_category_10,10020202,Professeur Habilité de l'Enseignement Supérieur Grade B
grade_10020203,grade_category_10,10020203,Professeur Habilité de l'Enseignement Supérieur Grade A
grade_10020301,grade_category_10,10020301,Professeur Assistant Grade D
grade_10020302,grade_category_10,10020302,Professeur Assistant Grade C
grade_10020303,grade_category_10,10020303,Professeur Assistant Grade B
grade_10020304,grade_category_10,10020304,Professeur Assistant Grade A
grade_10030101,grade_category_10,10030101,Professeur de l'enseignement supérieur du grade C
grade_10030102,grade_category_10,10030102,Professeur de l'enseignement superieur du grade B
grade_10030103,grade_category_10,10030103,Professeur de l'enseignement supérieur du grade A
grade_10030201,grade_category_10,10030201,Professeurs Agrégés du grade C
grade_10030202,grade_category_10,10030202,Professeurs agrégés du grade B
grade_10030203,grade_category_10,10030203,Professeur Agrégés du grade A
grade_10030301,grade_category_10,10030301,Professeurs Assistants du grade D
grade_10030302,grade_category_10,10030302,Professeurs assistants du grade C
grade_10030303,grade_category_10,10030303,Professeurs Assistants du grade B
grade_10030304,grade_category_10,10030304,Professeurs Assistants du grade A
grade_11010101,grade_category_11,11010101,Inspecteur principal
grade_11010201,grade_category_11,11010201,Inspecteur de l'enseignement secondaire
grade_11010301,grade_category_11,11010301,Inspecteur adjoint de l'enseignement du 1er degré
grade_11010401,grade_category_11,11010401,Inspecteur en chef de l'enseignement primaire
grade_11010402,grade_category_11,11010402,Inspecteur de l'enseignement primaire
grade_11020101,grade_category_11,11020101,Professeur du second cycle du grade principal
grade_11020102,grade_category_11,11020102,Professeur du second cycle du 1er grade
grade_11020103,grade_category_11,11020103,Professeur du second cycle du 2ème grade
grade_11020201,grade_category_11,11020201,Professeur du premier cycle du 1er grade
grade_11020202,grade_category_11,11020202,Professeur du premier cycle du 2ème grade
grade_11020203,grade_category_11,11020203,Professeur du premier cycle du 3ème grade
grade_11020301,grade_category_11,11020301,Instituteur du 1er grade
grade_11020302,grade_category_11,11020302,Instituteur du 2ème grade
grade_11020303,grade_category_11,11020303,Instituteur du 3ème grade
grade_11020304,grade_category_11,11020304,Instituteur du 4ème grade
grade_11020401,grade_category_11,11020401,Conseiller du premier degré
grade_11020402,grade_category_11,11020402,Moniteur
grade_11030101,grade_category_11,11030101,Inspecteur principal des services économiques
grade_11030102,grade_category_11,11030102,Inspecteur des services économiques
grade_11030201,grade_category_11,11030201,Intendant
grade_11030301,grade_category_11,11030301,Econome principal
grade_11030302,grade_category_11,11030302,Econome
grade_11030401,grade_category_11,11030401,Adjoint des services économiques
grade_11030501,grade_category_11,11030501,Secrétaire d'économat principal
grade_11030502,grade_category_11,11030502,Secrétaire d'économat
grade_11040101,grade_category_11,11040101,Inspecteur principal en orientation ou en planification de l'éducation
grade_11040102,grade_category_11,11040102,Inspecteur en orientation ou en planification de l'éducation
grade_11040201,grade_category_11,11040201,Conseiller en orientation ou en planification de l'éducation
grade_11040301,grade_category_11,11040301,Adjoint spécialisé en orientation et planification de l'éducation
grade_11040302,grade_category_11,11040302,Adjoint en orientation et planification de l'éducation
grade_11050101,grade_category_11,11050101,Conservateur principal des bibliothèques et archives
grade_11050102,grade_category_11,11050102,Conservateur des bibliothèques et archives
grade_11050201,grade_category_11,11050201,Conservateur adjoint des bibliothèques et archives
grade_11050301,grade_category_11,11050301,Documentaliste principale
grade_11050302,grade_category_11,11050302,Documentaliste
grade_11050303,grade_category_11,11050303,Documentaliste adjoint
grade_11060101,grade_category_11,11060101,Surveillant du 1er grade
grade_11060102,grade_category_11,11060102,Surveillant du 2ème grade
grade_11060103,grade_category_11,11060103,Surveillant du 3ème grade
grade_11060104,grade_category_11,11060104,Surveillant du 4ème grade
grade_11070101,grade_category_11,11070101,Préparateur du 1èr grade
grade_11070102,grade_category_11,11070102,Préparateur du 2ème grade
grade_11070103,grade_category_11,11070103,Préparateur du 3ème grade
grade_11070104,grade_category_11,11070104,Préparateur du 4ème grade
grade_11080101,grade_category_11,11080101,Inspecteur pédagogique de l'enseignement primaire grade principal
grade_11080102,grade_category_11,11080102,Inspecteur pédagogique de l'enseignement primaire 1er grade
grade_11080201,grade_category_11,11080201,Inspecteur pédagogique de l'enseignement secondaire grade principal
grade_11080202,grade_category_11,11080202,Inspecteur pédagogique de l'enseignement secondaire 1er grade
grade_11090101,grade_category_11,11090101,Professeur de l'enseignement primaire 1er grade
grade_11090102,grade_category_11,11090102,Professeur de l'enseignement primaire 2eme grade
grade_11090103,grade_category_11,11090103,Professeur de l'enseignement primaire 3eme grade
grade_11090201,grade_category_11,11090201,Professeur de l'enseignement secondaire collégial 1er grade
grade_11090202,grade_category_11,11090202,Professeur de l'enseignement secondaire collégial 2eme grade
grade_11090203,grade_category_11,11090203,Professeur de l'enseignement secondaire collégial 3eme grade
grade_11090301,grade_category_11,11090301,Professeur de l'enseignement secondaire qualifié grade principal
grade_11090302,grade_category_11,11090302,Professeur de l'enseignement secondaire qualifié 1er grade
grade_11090303,grade_category_11,11090303,Professeur de l'enseignement secondaire qualifié 2eme grade
grade_11090401,grade_category_11,11090401,Professeur agrégé de l'enseignement secondaire qualifié grade principal
grade_11090402,grade_category_11,11090402,Professeur agrégé de l'enseignement secondaire qualifié 1er grade
grade_11100101,grade_category_11,11100101,Intendant grade principal
grade_11100102,grade_category_11,11100102,Intendant 1er grade
grade_11100103,grade_category_11,11100103,Intendant 2 eme grade
grade_11100201,grade_category_11,11100201,Inspecteur des services matériels et financiers grade pricipal
grade_11100202,grade_category_11,11100202,Inspecteur des services matériels et financiers 1er grade
grade_11110101,grade_category_11,11110101,Conseillers en orientation de l'education grade principal
grade_11110102,grade_category_11,11110102,Conseillers en orientation de l'education 1er grade
grade_11110103,grade_category_11,11110103,Conseillers en orientation de l'education 2eme grade
grade_11110201,grade_category_11,11110201,Inspecteur en orientation de l'éducation grade principal
grade_11110202,grade_category_11,11110202,Inspecteur en orientation de l'éducation 1er grade
grade_11110301,grade_category_11,11110301,Conseiller en planification de l'éducation grade principal
grade_11110302,grade_category_11,11110302,Conseiller en planification de l'éducation 1er grade
grade_11110303,grade_category_11,11110303,Conseiller en planification de l'éducation 2eme grade
