ref,name,positive
1384,INDEMNITE DE FONCTION IMPOSABL,True
1385,INDEMNITE D'IMPRIMERIE,True
1386,INDEMNITE DE RESTITUTION SUR L,True
1387,INDEMNITE D'ARCHIVES DES BLOCS,True
1388,INDEMNITE DE STANDARISTE,True
1389,PRIME DE LANGUE ETRANGERE,True
1390,INDEMNITE DE SERVICE AERIEN OU,True
1391,INDEMNITE POUR HEURE ET DEMIE,True
1392,ALLOCATION D'ENCADREMENT,True
1393,ALLOCATION D'ENCADREMENT JUDIC,True
1394,INDEM. COMPLEMENTAIRE DE SOLDE,True
1395,INDEMNITE POUR SERVICES TERRES,True
1396,ALL. COMPLEMENTAIRE SCE ECONOM,True
1397,ALL. COMPLEMENTAIRE D'INSPECTI,True
1398,PRIME D'ANCIENNETE,True
1399,CODE POUR INDEMNITE IMPOSABLE,True
1400,CHARGES DE FAMILLE CONVENTION,True
1401,INDEMNITE FAMILIALE POUR SALAI,True
1402,INDEMNITE FAMILIALE MAROCAINE,True
1403,PRIME A LA NAISSANCE,True
1404,INDEMNITE DE LOGEMENT,True
1405,INDEMNITE 10 % AUX CONVENTIONN,True
1406,INDEMNITE COMPENSATRICE DE REM,True
1407,INDEMNITE DE FONCTION,True
1408,INDEMNITE FORFAITAIRE,True
1409,SUPPLEMENT FAMILIAL CONVENTION,True
1410,INDEMNITE DE REPRESENTATION,True
1411,I.R.L DE LA GARDE ROYALE,True
1412,INDEMNITE POUR BICYCLETTE A MO,True
1413,INDEMNITE POUR ENTRETIEN DE BI,True
1414,INDEMNITE POUR ENTRETIEN DE MO,True
1415,DIFFERENCE I.R.L. NON IMPOSABL,True
1416,INDEMNITE POUR LOGEMENT DE MON,True
1417,COMPENSATION PART PATRONALE R.,True
1418,INDEMNITE DE RAVITAILLEMENT,True
1419,INDEMNITE DE CHAUSSURES,True
1420,INDEMNITE DE LOGEMENT ET DIVER,True
1421,INDEMNITE SCOLARITE POUR O.N.P,True
1422,INDEMNITE DE FONCTION -ETRANGE,True
1423,"DIFFERENCE D'IMPOT  (COEFF. 1,",True
1424,COMPENSATION PART PATRONALE  R,True
1425,INDEMNITE POUR FONCTIONS DE CA,True
1426,COMPENSATRICE NON IMPOSABLE,True
1427,INDEMNITE FONCTION CAISSIER C.,True
1428,INDEMNITE DE REGIE C.C,True
1429,INDEMNITE DE TRANSPORT,True
1430,INDEMNITE DE CAISSE,True
1436,PRIME DE RESPONSABILITE HAUTS,True
1438,INDEMNITE AUX AGENTS CONDUCTEU,True
1440,INDEMNITE COMPENSATRICE FAMILI,True
1441,INDEMNITE COMPENS. FAMILIALE E,True
1442,INDEMNITE COMPENSATRICE FAMILI,True
1443,PRIME ANNUELLE IMPRIMERIE OFFI,True
1444,INDEMNITE DE REPRESENTATION ET,True
1452,INDEMNITE DE FRAIS DE TOURNEES,True
1460,INDEMNITE D'HABILLEMENT,True
1461,INDEMNITE D'ENTRETIEN D'HABILL,True
1462,INDEMNITE FORF  D' AUTOMOBILE,True
1463,INDEMNITE POUR CHARGES MILITAI,True
1464,COMPENSATRICE SUR LE BRUT,True
1470,INDEMNITE JOURNALIERE DIPLOMAT,True
1477,IDEM. FRAIS. REPRESENTATION,True
1478,INDEMNITE D'AUTOMOBILE,True
1480,INDMNITE PROVISOIRE,True
1490,INDEMNITE DE DEPART VOLONTAIRE,True
1491,IDEM. REPRESENTATVE DES FRAIS.,True
1499,CODE POUR INDMNITE IMPOSABLE,True
1601,COMPLEMENT A LA BASE IMPOSABLE,True
1602,VALEUR COMPENSATRICE IMPOSABLE,True
1611,AVANTAGE EN NATURE A AJOUTER A,True
1621,PENSION IMPOSABLE A AJOUTER A,True
1622,TRAITEMENT SOUMIS A IMPOT,True
1623,TRAITEMENT SOUMIS A IMPOT,True
1631,COTISATION PENSION A DEDUIRE D,True
1643,VALEUR IMP. PRIME ANNUELLE IMP,True
1664,COMPENSATRICE SUR LE NET,True
1703,MONTANT IRL SOUMIS A LA CMR,True
1722,ELEMENT COMPTANT POUR LA CMR,True
1731,DEDUCTION FISCALE DE LA COTISA,True
1741,INTERETS DE PRETS LOGEMENT,True
1750,VALEUR RACHAT IMPOSABLE,True
1751,INTERETS DES PRETS POUR CONSTR,True
1761,DEDUCTION FISCALE RECORE,True
1763,VALEUR CH. MILITAIRE IMPOSABLE,True
1823,BASE DE CALCUL DE 4823,True
1825,BASE DE CALCUL DE 4825,True
1826,BASE DE CALCUL DE 4826,True
1838,BASE DE CALCUL DE 4838,True
1856,BASE DE CALCUL 4856,True
2205,MAJORATION INDEMNITE DE SUJETI,False
2222,PRIME D ANCIENNETE,False
2261,PRIME DE RISQUE POUR LA FCT MO,False
2263,PRIME DE RISQUE,False
2303,IRL DES INSTITUTEURS NON SOUMI,False
2358,INDEMN DE RESID COMPLEMENTAIRE,False
2378,INDEMNITE FORFAITAIRE NON SOUM,False
2838,BASE DE CALCUL DE 4838,False
4506,PRET A.O.S ARTISANAT,False
4510,PRET A.O.S I.G.F.A,False
4512,FOND O.S - MEN AIN CH,False
4514,FONDAT. O.S ECOLE HASSANIA-T.P,False
4515,MAMDA,False
4516,APA CONS. FONS. CADA. CART.,False
4517,A.OS DROIT HOM,False
4518,A.OS M. FINANCE,False
4519,MCMCA AGRICULTURE,False
4520,ASSOC. O.S F.A ZONE NORD-PRET-,False
4521,FOND. O.S ENSEIGNEMENT ASS. AU,False
4522,SYNDICAT NLE ENSEIG ASS. AUTO,False
4523,ASSOCIATION PERSONNEL TOURISME,False
4524,PENS. ALIM C.H.U IBN ROCHD,False
4525,OPP. JUR C.H.U IBN ROCHD,False
4526,AOS M.AFF ETR.COP.,False
4527,WAFA BANK - IMMOBILIE,False
4528,WAFA BANK - CONSOMMAT,False
4529,A.O.S MINISTERE DE LA COMMUNIC,False
4530,PRET ATLANTA CIE D ASSURANCE,False
4531,LOYER CIFM,False
4536,BCP CR IMMOBILIER,False
4538,VENTE LOG IGFA,False
4539,ALEM,False
4540,PRET AVANCE FOND M6,False
4541,ASSURANCES C.Q.RISK,False
4542,AVANCES AID AL ADHA,False
4543,WAFA ASSURANCE AUTO SANTE,False
4544,WAFA ASSURANCE AUTO JUSTICE,False
4545,BCM-CREDIT IMMOBILIER,False
4546,BCM-CREDIT A LA CONSOMMATION,False
4547,ASSURANCE DECES INVALIDITE CNR,False
4548,PRETS SOCIAUX AOS MCI,False
4549,ASS.AICH(ASSAUTO) HC PLAN,False
4550,AOS DE LA PREFECTRURE DE RABAT,False
4551,AOS DE LA C.U DES TAOURGAS,False
4552,PRETS SOC. AOS ENVIRONNEMENT,False
4553,SGMB-IMMOBILIER,False
4554,SGMB-CREDITS PARTICULIERS,False
4555,AXA ASSURANCE (RET. COMP. FUTU,False
4556,COTISATION SYNDICS D'IMMB. FRA,False
4557,PRET A.O.S. AMENAG. TERR.,False
4558,ASSURANCE CNIA-PARLEMENT,False
4561,CMR ATTAKMILI,False
4563,AXA-ASSURANCE AUTO,False
4573,CAM CREDIT AGRICOLE,False
4589,ASSURANCES AUTO,False
4701,AVIS  TIERS DETENTEURS (FIXE),False
4702,AVIS  TIERS DETENTEURS (TOTAL,False
4703,OPPOSITION JURIDIQUE PENSION A,False
4704,OPPOSITION JURIDIQUE SAISIE AR,False
4705,CESS. CREANCE ETAB. CREDIT (TO,False
4788,VENTE LOGEMENTS DOMANIAUX (ARR,False
4801,ASSURANCE MALADIE OBLIGATOIRE,False
4802,MUTUELLE GENER. CAISSE COMPL.D,False
4803,MUTUELLE OMFAM CAISSE ALLOC. D,False
4804,MUTUELLE M.G.E.N. CAISSE RETRA,False
4805,MUTUELLE F.A. CADIPFA,False
4806,MUTUELLE SURETE NAT. CAISSE CA,False
4810,ASSURANCE MALADIE OBLIGATOIRE,False
4812,Compensatrice CMR,False
4813,RETENUE REGIME COMPLEMENTAIRE,False
4814,CAISSE MAROCAINE DE RETRAITE,False
4815,REGIME COLLECTIF D'ALLOCATION,False
4816,RETENUE PART PATR  REGIME  COM,False
4817,RETENUE PART PATRONALE R.C.A.R,False
4820,VALIDATION SERVICES ANTERIEURS,False
4821,RUBRIQUE EN COURS DE REDRESSEM,False
4822,VALIDATION REGIME COMPLEMENTAI,False
4823,FONDATION MOHAMMED VI O.S M.E.,False
4825,ASSUR. DES PERSONNELS DES FAR,False
4826,ASSUR. DES PERSONNELS DES FAR,False
4827,REGIME PENSION DEPUTES COTISAT,False
4831,PRELEVEMENT SUR TRAITEMENT ET,False
4832,IMPOT GENERAL SUR LES REVENUS,False
4835,VENTE DE LOGEMENTS DE LA PREFE,False
4836,PRETS LOGEMENTS A.O.S. PECHES,False
4837,PRET LOGEMENT INRA,False
4838,ASSURANCE DES PERSONNELS DE LA,False
4839,FRATERNELLE DE LA GENDARMERIE,False
4841,MUTUELLE O.M.F.A.M.   SECTEUR,False
4842,MUTUELLE GENERALE     SECTEUR,False
4844,MUTUELLE SURETE SECTEUR MUTUAL,False
4845,MUTUELLE P.T.T. SECTEUR MUTUAL,False
4846,MUTUELLE DOUANE SECTEUR MUTUAL,False
4847,MUTUELLE F.A.R. SECTEUR COMMUN,False
4848,MUTUELLE F.A.R. SECTEUR MUTUAL,False
4849,MUTUELLE FORCES AUXIL. SECTEUR,False
4850,RACHAT C.M.R.,False
4851,VILLAS DOMANIALES RABAT PREFEC,False
4852,VILLAS DOMANIALES CASABLANCA,False
4853,VILLAS DOMANIALES MARRAKECH,False
4854,VERSEMENT RETROACTIF C.M.R.,False
4855,LOGEMENT DOMANIAUX BENI MELLAL,False
4856,OEUVRES SOCIALES DES F.A.R.,False
4857,VILLAS DOMANIALES AUTRES CIRCO,False
4858,LOYER COLLECTIVITES ETHNIQUES-,False
4859,LOYER INSTITUT PASTEUR,False
4860,LOYER  DU CENTRE AUTONOME JERR,False
4861,LOYER ET CHARGES DOMANIAUX,False
4862,LOYER ET CHARGES MUNICIPALITE,False
4863,LOYER IMMEUBLES DE LA C.I.F.M.,False
4864,LOYER DE LA MUNICIPALITE DE CA,False
4865,LOYER DE LA MUNICIPALITE DE SE,False
4866,LOYER DE LA MUNICIPALITE D'ESS,False
4867,LOYER DE LA MUNICIPALITE D'OUJ,False
4868,LOYER DE LA MUNICIPALITE DE SA,False
4869,LOYER DE LA MUNICIPALITE D'AGA,False
4870,RACHAT CMR 1-6-1997,False
4871,MUTUELLE O.M.F.A.M.   SECTEUR,False
4872,MUTUELLE GENERALE     SECTEUR,False
4873,ASSURANCE MALADIE OBLIGATOIRE,False
4874,MUTUELLE SURETE       SECTEUR,False
4875,MUTUELLE P.T.T. SECTEUR COMMUN,False
4876,MUTUELLE DOUANES      SECTEUR,False
4877,MUTUELLE EDUCATION    SECTEUR,False
4878,MUTUELLE EDUCATION SECTEUR COM,False
4879,MUTUELLE FORCES AUXILIAIRES SE,False
4880,LOYER COMMUNE URBAINE CASABLAN,False
4881,LOYER DE LA MARINE ROYALE,False
4883,LOYER OFFICE CHERIFIEN DES PHO,False
4884,LOYER AGENCE DE LOGT ET EQUIP,False
4885,LOYER COOPERATIVE DES TRAVAUX,False
4886,PRECOMPTES DIVERS O.C.P,False
4887,LOYER IMPRIMERIE OFFICIELLE,False
4888,VENTE LOGEMENTS DOMANIAUX,False
4889,LOYER MUNICIPALITE DE SAFI,False
4890,LOYER CAISSE MAROCAINE DES RET,False
4891,LOYER MUNICIPALITE DE KENITRA,False
4892,LOYER MUNICIPALITE D'EL JADIDA,False
4893,LOYER MUNICIPALITE DE FES,False
4894,LOYER MUNICIPALITE DE MEKNES,False
4895,LOYER DES P.T.T.,False
4896,LOYER MUNICIPALITE DE RABAT,False
4897,LOYER DES DOMAINES ROYAUX,False
4898,OEUVRES SOCIALES DES FORCES AU,False
4902,AVIS  TIERS DETENTEURS (FIXE),False
4903,OPPOSITION JURIDIQUE PENSION A,False
4904,OPPOSITION JURIDIQUE SAISIE AR,False
4905,TROP PERCU,False
4906,O.S.F TRANSPORT -DROIT D'ADH,False
4907,ASSUR.-VIE F.O.S TRAVAUX PUBLI,False
4908,OEUVRES SOCIALES FINANCES PR╩T,False
4909,CREDIT H.B.M -B.C.P,False
4910,ASSUR VIE COMMERCE ET INDUSTRI,False
4911,PRET O.N.T,False
4912,ASSUR.-VIE GENDARMERIE ROYALE,False
4913,ASSUR .-VIE MALADIE -INTERIEUR,False
4914,OEUVRES SOCIALES FINANCES PR╩T,False
4915,FRATERNELLE S.N -PRETS-,False
4916,ASSURANCE VIE DGSN,False
4917,FONDS HASSAN II OEUVRES SOCIAL,False
4918,COMITE OEUVRES SOCIALES O.N.P,False
4919,ASSUR .-VIE AGRICULTURE,False
4920,ASSUR. -VIE EDUC. NLE LYAZIDI,False
4921,COMITE OEUVRES SOCIALES O.N.P,False
4922,AVANCES M.G.P.A.P.M,False
4923,PRECOMPTE A..M.I.F,False
4924,CREDIT SALAF EL HANAA,False
4925,FRAIS DE TRANSPORT O.N.P.T,False
4926,CREDIT IMMOBILIER HOTELIER REG,False
4927,ASSURANCES GROUPE DECES DOUANE,False
4928,AGENCE DE LOGEMENT ET EQUIPEME,False
4929,SOCIETE DE CREDIT EQDOM,False
4930,SECURITE SOCIALE FRANCAISE,False
4931,CREDIT IMMOBILIER HOTELIER H.B,False
4932,ASSUR.DECES MTERE AFFAIRES AD,False
4933,PRETS DIR. GLE SERVICES SOC. F,False
4934,FPRETS OFFICE DES CHANGES,False
4935,FRATERNELLE S.N -HABITAT-,False
4936,PRETS GENDARMERIE ROYALE,False
4937,ASSURANCE-VIE GASUP M.C.M.A,False
4938,COTISATIONS C.N.R.A RECORE,False
4939,PRETS A.O.S.M.F JUSTICE,False
4940,SOCIETE CREDOR,False
4941,SOCIETE SOREC CREDIT,False
4942,A.O.S. TRANS. MIN. PECHES ET M,False
4943,WAFASALAF,False
4944,SOCIETE CREDIVET,False
4945,PRIME D'ASSURANCE O.N.T,False
4946,CESSIONS DE CREANCES T.G.R,False
4947,PRETS DES OEUVRES SOCIALES T.G,False
4948,SOCIETE TASLIF,False
4949,ASSURANCE GROUPE DECES LYAZIDI,False
4950,SALAF AL MOUSTAKBAL,False
4951,SOCIETE DIAC MAROC,False
4952,UNION DE REDIT,False
4953,PRET U.M.F,False
4954,CREDIT SOFAC,False
4955,CREDIT SOMAFIC,False
4956,ASSOCIAION DES OEUVRES SOCIAL,False
4957,CREDIT FNAC,False
4958,CONTRIBUTION AU FONDS DE SOLID,False
4959,LOYER DES OEUVRES SOCIALES DES,False
4960,STE POUR LE DEVELOPPEMENT ACHA,False
4961,SOCITE WAFA IMMOBILIER,False
4962,SOCIETE ATTIJARI CETELEM,False
4963,SOCITE DE CREDIT SOGECREDIT,False
4964,AVANCE POUR SALA AL JADIDA,False
4965,PRETS DES OEUVRES SOCIALES HAB,False
4966,A.O.S DU P.A.C MTERE DE LA S,False
4967,ASSURANCE -VIE WAFA,False
4968,CREDITS DIVERS MAROCAINS,False
4969,A.O.S DU MINISTERE DE L'ENERGI,False
4970,PR╩T DE L'A.O.S DU H.C AUX ANC,False
4971,ASSALAF CHAABI DU SUD,False
4972,ASSALAF CHAABI DU CENTRE NORT,False
4973,SOCIETE ASSALAF CHAABI DU CENT,False
4974,SOCIETE ASSALAF CHAABI DU NORT,False
4975,ASSALAF CHAABI DU TANSFT,False
4976,SOCIETE ASSALAF CHAABI DE L'OR,False
4977,PR╩T DE L'A.O.S DE LA JEUNESSE,False
4978,CREDIT SAFACRED,False
4979,PR╩T DE L'A.O.S DE L'ARTISANAT,False
4980,CESSIONS DE CREANCES T.G.R,False
4981,F.O.S DU MINISTERE DU TOURISME,False
4982,ASSOCIATION DES OEUVRES SOCIAL,False
4983,WAFA ASSURANCE SANTE,False
4984,B.M.C.I SALAF,False
4985,SOCIETE SALAF,False
4986,DAR SALAF,False
4987,SAFA CREDIT,False
4988,SOCIETE CREDICOM,False
4989,DIAC EQUIPEMENT,False
4990,CESSION DE CREANCE ETABLISSEME,False
4991,SALAFIN,False
4992,A.O.S PRET PECHES MARITIMES,False
4993,FRATERN. GENDAR. ROYALE TRANSP,False
4994,MUTUELLE CENTRALE MAROCAINE D,False
4995,CREDIT AVANCE T.G.R,False
4996,A.O.S CHU ENFANT RABAT,False
4998,T.G.R. - SEGMA,False
1200,TRAITEMENT DE BASE,True
4560,,False
4641,,False
4834,,False
